Managing Studio Name,Opportunity ID,Report Currency Code,Currency Code,Opportunity Value,Project Duration,OpportunityValueLog,ProjectDurationLog
New York,9710958,USD,USD,276000,54.6,12.52815614,4.000033883
New York,9710959,USD,USD,227473,13.6,12.33478683,2.610069793
New York,9710960,USD,USD,400000,19.7,12.89921983,2.980618636
New York,9710963,USD,USD,500000,13.9,13.12236338,2.63188884
New York,9710996,USD,USD,1081340,74.6,13.89371157,4.312140507
New York,9711012,USD,USD,160000,16.9,11.98292909,2.827313622
New York,9711334,USD,USD,500000,15.9,13.12236338,2.766319109
New York,9711358,USD,USD,235000,10.9,12.36734079,2.388762789
New York,9711394,USD,USD,1510000,33.6,14.22762021,3.514526067
New York,9711395,USD,USD,10000,3.1,9.210340372,1.131402111
New York,9711396,USD,USD,220000,9.9,12.30138283,2.292534757
New York,9711480,USD,USD,490000,11.9,13.10216067,2.4765384
New York,9711496,USD,USD,395000,12.9,12.88664104,2.557227311
New York,9711590,USD,USD,85000,6.9,11.35040654,1.931521412
New York,9711598,USD,USD,15000,1.9,9.61580548,0.641853886
New York,9711663,USD,USD,90000,3.9,11.40756495,1.360976553
New York,9711664,USD,USD,90000,2.9,11.40756495,1.064710737
New York,9711666,USD,USD,68000,4.9,11.12726298,1.589235205
New York,9968384,USD,USD,225000,11.6,12.32385568,2.451005098
New York,9968385,USD,USD,150000,4.9,11.91839057,1.589235205
New York,9968386,USD,USD,144600,4.9,11.88172659,1.589235205
New York,9968387,USD,USD,800000,10.6,13.59236701,2.360854001
New York,9968388,USD,USD,455000,9.9,13.0280527,2.292534757
New York,9968396,USD,USD,50000,2.9,10.81977828,1.064710737
New York,9968397,USD,USD,3000,2.9,8.006367568,1.064710737
New York,9968402,USD,USD,130000,8.6,11.77528973,2.151762203
New York,9968405,USD,USD,288000,5.9,12.57071576,1.774952351
New York,9968409,USD,USD,200000,6.6,12.20607265,1.887069649
New York,9968410,USD,USD,60000,1.9,11.00209984,0.641853886
New York,9968411,USD,USD,260000,5,12.46843691,1.609437912
New York,9968412,USD,USD,350000,15.6,12.76568843,2.747270914
New York,9968413,USD,USD,49000,1.6,10.79957558,0.470003629
New York,9968440,USD,USD,513500,10.9,13.14900531,2.388762789
New York,9968447,USD,USD,650000,22.6,13.38472764,3.117949906
New York,9968458,USD,USD,30000,6.6,10.30895266,1.887069649
New York,9968465,USD,USD,1500,28.9,7.313220387,3.363841595
New York,9968467,USD,USD,1500,1.9,7.313220387,0.641853886
New York,9968470,USD,USD,627500,14.9,13.34949895,2.701361213
New York,9968474,USD,USD,160000,8.9,11.98292909,2.186051277
New York,9968477,USD,USD,250000,74.6,12.4292162,4.312140507
New York,9968478,USD,USD,95000,12.7,11.46163217,2.541601993
New York,9968479,USD,USD,440000,48.9,12.99453001,3.889777396
New York,9968481,USD,USD,65000,2.9,11.08214255,1.064710737
New York,9968484,USD,USD,1000,34.9,6.907755279,3.552486829
New York,9968498,USD,USD,30000,6.9,10.30895266,1.931521412
New York,9968500,USD,USD,4000,5.9,8.29404964,1.774952351
New York,10477827,USD,USD,660000,15,13.39999511,2.708050201
New York,10478035,USD,USD,100000,3,11.51292546,1.098612289
New York,13494391,USD,USD,275000,6.3,12.52452638,1.840549633
New York,13495287,USD,USD,380000,9.4,12.84792653,2.240709689
New York,13621068,USD,USD,510000,14.6,13.142166,2.681021529
New York,13651015,USD,USD,6000,2.6,8.699514748,0.955511445
New York,13812242,USD,USD,695000,14.6,13.45166712,2.681021529
New York,14119531,USD,USD,165000,7.3,12.01370075,1.987874348
New York,14527170,USD,USD,500000,18,13.12236338,2.890371758
New York,14567627,USD,USD,434000,8.6,12.98079981,2.151762203
CoLab,9708511,USD,USD,250000,5.9,12.4292162,1.774952351
CoLab,9708923,USD,USD,104000,31.6,11.55214618,3.453157121
CoLab,9708924,USD,USD,1154984,25.9,13.95959705,3.254242969
CoLab,9708925,USD,USD,23016,31.6,10.04394491,3.453157121
CoLab,9708926,USD,USD,318000,26.6,12.66980666,3.280911216
CoLab,9708929,USD,USD,1828000,29.6,14.41873303,3.387774361
CoLab,9708930,USD,USD,89756,17.9,11.40485016,2.884800713
CoLab,9708931,USD,USD,191232,63.1,12.16124263,4.14472077
CoLab,9708932,USD,USD,1891012,33.6,14.45262269,3.514526067
CoLab,9708933,USD,USD,3472560,18.9,15.06040263,2.939161922
CoLab,9708934,USD,USD,7440,8.4,8.914626128,2.128231706
CoLab,9955278,USD,USD,150000,21.7,11.91839057,3.077312261
CoLab,9955283,USD,USD,337000,21.7,12.72783821,3.077312261
CoLab,9955295,USD,USD,375000,21.7,12.8346813,3.077312261
CoLab,9955306,USD,USD,375000,21.7,12.8346813,3.077312261
CoLab,9955311,USD,USD,375000,21.7,12.8346813,3.077312261
CoLab,9955314,USD,USD,375000,21.7,12.8346813,3.077312261
CoLab,9955315,USD,USD,375000,21.7,12.8346813,3.077312261
CoLab,9955323,USD,USD,150000,21.7,11.91839057,3.077312261
CoLab,9955346,USD,USD,150000,21.7,11.91839057,3.077312261
CoLab,9955353,USD,USD,150000,21.7,11.91839057,3.077312261
CoLab,9955362,USD,USD,150000,21.7,11.91839057,3.077312261
CoLab,9955367,USD,USD,150000,21.7,11.91839057,3.077312261
CoLab,9955383,USD,USD,375000,21.7,12.8346813,3.077312261
CoLab,11932768,USD,USD,750000,20.5,13.52782849,3.020424886
CoLab,13625960,USD,USD,250000,52,12.4292162,3.951243719
CoLab,13626886,USD,USD,200000,52,12.20607265,3.951243719
CoLab,13626905,USD,USD,250000,52,12.4292162,3.951243719
CoLab,13627039,USD,USD,225000,52,12.32385568,3.951243719
CoLab,14124191,USD,USD,250000,52,12.4292162,3.951243719
CoLab,14467964,USD,USD,100000,6,11.51292546,1.791759469
CoLab,14592272,USD,USD,250000,52,12.4292162,3.951243719
CoLab,14665767,USD,USD,200000,52,12.20607265,3.951243719
CoLab,14830191,USD,USD,10971320,141.3,16.21079515,4.95088529
Toy Lab,9707699,USD,USD,40000,3.9,10.59663473,1.360976553
Toy Lab,9709109,USD,USD,379000,11.9,12.84529148,2.4765384
Toy Lab,9709110,USD,USD,286000,24.3,12.56374709,3.19047635
Toy Lab,9709111,USD,USD,260000,3.9,12.46843691,1.360976553
Toy Lab,9709134,USD,USD,14000,5.9,9.546812609,1.774952351
Toy Lab,9709728,USD,USD,127000,4.6,11.75194237,1.526056303
Toy Lab,9709729,USD,USD,295000,9.7,12.59473064,2.272125886
Toy Lab,9709921,USD,USD,410000,158.6,12.92391244,5.066385309
Toy Lab,9709923,USD,USD,16000,179.9,9.680344001,5.192401141
Toy Lab,9710590,USD,USD,40000,1.9,10.59663473,0.641853886
Toy Lab,9710666,USD,USD,45000,17.9,10.71441777,2.884800713
Toy Lab,9711386,USD,USD,7500,3.9,8.9226583,1.360976553
Toy Lab,13772170,USD,USD,20000,16.1,9.903487553,2.778819272
Toy Lab,13973829,USD,USD,50000,5.3,10.81977828,1.667706821
Toy Lab,14030175,USD,USD,295000,7.3,12.59473064,1.987874348
Toy Lab,14405301,USD,USD,125000,11.1,11.73606902,2.406945108
Toy Lab,14425180,USD,USD,142000,5.6,11.86358234,1.722766598
Toy Lab,14841185,USD,USD,70000,1.6,11.15625052,0.470003629
IDEO Products,9707550,USD,USD,30000,1.9,10.30895266,0.641853886
IDEO Products,9708329,USD,USD,22500,1.9,10.02127059,0.641853886
IDEO Products,9708332,USD,USD,30000,2.6,10.30895266,0.955511445
IDEO Products,9708335,USD,USD,12500,4.6,9.433483923,1.526056303
IDEO Products,9708921,USD,USD,62500,1.9,11.04292184,0.641853886
IDEO Products,9710030,USD,USD,30000,11.9,10.30895266,2.4765384
IDEO Products,9710034,USD,USD,19804,54.9,9.893639216,4.005513349
Creative Difference,9944935,USD,USD,15000,4.3,9.61580548,1.458615023
Creative Difference,9945088,USD,USD,71680,4.3,11.17996705,1.458615023
Creative Difference,9945168,USD,USD,110000,4.1,11.60823564,1.410986974
Creative Difference,9945343,USD,USD,75000,8.4,11.22524339,2.128231706
Creative Difference,10261577,USD,USD,17500,4.3,9.76995616,1.458615023
Creative Difference,10261578,USD,USD,15000,4.2,9.61580548,1.435084525
Creative Difference,10261707,USD,USD,45000,4.3,10.71441777,1.458615023
Creative Difference,13762105,USD,USD,40000,4.3,10.59663473,1.458615023
Creative Difference,13762118,USD,USD,30000,4.1,10.30895266,1.410986974
Creative Difference,13762129,USD,USD,30000,4.1,10.30895266,1.410986974
Creative Difference,14075787,USD,USD,2800,4.3,7.937374696,1.458615023
Shape,9945474,USD,USD,114000,52.1,11.64395373,3.953164949
OI Engine,9707493,USD,USD,15425,4.6,9.643744849,1.526056303
OI Engine,9709397,USD,USD,10000,1.9,9.210340372,0.641853886
OI Engine,9710397,USD,USD,186010,52.9,12.13355571,3.968403339
OI Engine,9710401,USD,USD,25745,9.6,10.15599571,2.261763098
OI Engine,9710402,USD,USD,576622,156.9,13.26494222,5.05560866
OI Engine,9710403,USD,USD,130000,19.6,11.77528973,2.975529566
OI Engine,9710404,USD,USD,513000,95.6,13.14803112,4.56017282
OI Engine,9710405,USD,USD,10000,4.9,9.210340372,1.589235205
OI Engine,9710409,USD,USD,91244,22.9,11.42129252,3.131136911
OI Engine,9710410,USD,USD,24561,28.6,10.1089151,3.353406718
OI Engine,9710412,USD,USD,50000,4.9,10.81977828,1.589235205
OI Engine,9710414,USD,USD,110000,25.6,11.60823564,3.242592351
OI Engine,9710415,USD,USD,50000,24.6,10.81977828,3.202746443
OI Engine,9710416,USD,USD,114009,45.6,11.64403267,3.819907717
OI Engine,9710418,USD,USD,63051,8.9,11.0516992,2.186051277
OI Engine,9710442,USD,USD,200000,23.6,12.20607265,3.161246712
OI Engine,9710453,USD,USD,75000,8.9,11.22524339,2.186051277
OI Engine,9775502,USD,USD,37686,28.1,10.53704395,3.335769576
OI Engine,9775516,USD,USD,99050,23.7,11.50338005,3.165475048
OI Engine,9945076,USD,USD,150108,12.9,11.91911031,2.557227311
OI Engine,9968468,USD,USD,186766,37.9,12.13761178,3.634951112
